,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_vectorizer,param_vectorizer__max_df,param_vectorizer__max_features,param_vectorizer__min_df,param_vectorizer__ngram_range,param_vectorizer__tokenizer,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1
45,21.982790231704712,7.752530655821024,0.9792068004608154,0.7552177198731724,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,5000,3,"(1, 2)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6878980891719745,0.7284345047923323,0.670926517571885,0.731629392971246,0.670926517571885,0.6979630044158646,0.026926506695637425,12,0.8091054313099042,0.8172386272944933,0.8036711891460495,0.7996807661612131,0.8020750199521149,0.8063542067727549,0.006262342685844932,0.81875,0.9056603773584906,0.8176100628930818,0.8616352201257862,0.8238993710691824,0.8455110062893081,0.034174885482664806,41,0.9292452830188679,0.9356357927786499,0.9246467817896389,0.9089481946624803,0.9262166405023547,0.9249385385503983,0.008836165007529682,0.655,0.6728971962616822,0.6372549019607843,0.6884422110552764,0.6359223300970874,0.6579033278749661,0.020373465801836074,17,0.7528662420382166,0.7602040816326531,0.7484116899618806,0.75,0.7458912768647282,0.7514746580994957,0.004916703721294484,0.7277777777777777,0.7721179624664879,0.7162534435261708,0.7653631284916201,0.7178082191780822,0.7398641062880278,0.02400215099043654,12,0.8318085855031668,0.8388458831808585,0.827247191011236,0.8218594748048261,0.8263305322128851,0.8292183333425944,0.005758067706752286
46,22.391273736953735,1.847888007250261,1.233243179321289,0.5882342317779482,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,5000,3,"(1, 2)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6719745222929936,0.6900958466453674,0.6613418530351438,0.7124600638977636,0.6900958466453674,0.6851936265033272,0.01752240820508395,111,0.829073482428115,0.8260175578611333,0.8292098962490024,0.8244213886671987,0.8180367118914605,0.8253518074193821,0.0040879148615300745,0.8125,0.8490566037735849,0.8113207547169812,0.8364779874213837,0.8490566037735849,0.831682389937107,0.016788595180295556,114,0.9465408805031447,0.9403453689167975,0.945054945054945,0.9277864992150706,0.9403453689167975,0.940014612521351,0.00659913146462291,0.6403940886699507,0.6490384615384616,0.6292682926829268,0.6751269035532995,0.6490384615384616,0.6485732415966201,0.015133468985373636,137,0.7698209718670077,0.7689345314505777,0.7708066581306018,0.7725490196078432,0.7591888466413181,0.7682600055394697,0.004691665076166522,0.7162534435261708,0.7356948228882834,0.7087912087912088,0.7471910112359551,0.7356948228882834,0.7287250618659804,0.014078680236236287,119,0.849083215796897,0.846045197740113,0.849083215796897,0.8430813124108416,0.8401122019635343,0.8454810287416565,0.0034886309424347586
47,14.790034818649293,3.5703475745787356,0.46488447189331056,0.3177777439542014,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,5000,3,"(1, 2)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6528662420382165,0.7220447284345048,0.6613418530351438,0.7476038338658147,0.6900958466453674,0.6947905008038096,0.03586233779643512,37,0.8218849840255591,0.7996807661612131,0.8060654429369514,0.7964884277733439,0.8036711891460495,0.8055581620086233,0.008799852029924003,0.79375,0.8867924528301887,0.8050314465408805,0.8805031446540881,0.8427672955974843,0.8417688679245284,0.037904918034499024,58,0.9339622641509434,0.9215070643642073,0.9230769230769231,0.9010989010989011,0.9230769230769231,0.9205444151535795,0.010695050956709584,0.625615763546798,0.6714285714285714,0.6305418719211823,0.7,0.6504854368932039,0.6556143287579511,0.02747735657290278,33,0.7664516129032258,0.7449238578680203,0.7519181585677749,0.7493472584856397,0.7490445859872611,0.7523370947623843,0.007404470894415885,0.699724517906336,0.7642276422764228,0.7071823204419889,0.7799442896935933,0.7342465753424657,0.7370650691321614,0.031214330933545,42,0.8419560595322466,0.8238596491228071,0.828752642706131,0.8182466143977192,0.8270042194092827,0.8279638370336373,0.007856133209002041
48,14.295131540298462,1.4382464626839178,0.4317976951599121,0.2599248540928614,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,2,"(1, 1)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6528662420382165,0.7124600638977636,0.6773162939297125,0.7348242811501597,0.6869009584664537,0.6928735678964613,0.02836117108693059,49,0.8194888178913738,0.8140462889066241,0.8084596967278531,0.8012769353551477,0.8140462889066241,0.8114636055575245,0.006173107120984868,0.8,0.8427672955974843,0.8490566037735849,0.8742138364779874,0.8679245283018868,0.8467924528301888,0.02611267434411579,27,0.9544025157232704,0.9387755102040817,0.9419152276295133,0.9215070643642073,0.9434850863422292,0.9400170808526603,0.010646435720530485,0.624390243902439,0.6733668341708543,0.6367924528301887,0.6881188118811881,0.641860465116279,0.6529057615801899,0.023888852816071914,77,0.7549751243781094,0.7550505050505051,0.7471980074719801,0.7468193384223919,0.7531328320802005,0.7514351614806374,0.003680853936422771,0.7013698630136986,0.7486033519553073,0.7277628032345014,0.7700831024930748,0.7379679144385026,0.737157407027017,0.022736643931823588,37,0.8430555555555556,0.8369489153254024,0.8333333333333334,0.8250175685172172,0.837630662020906,0.8351972069504828,0.005963939840442802
49,18.502305650711058,1.0740983175821324,0.6697482585906982,0.4111122463918361,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,2,"(1, 1)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6624203821656051,0.6964856230031949,0.6549520766773163,0.7284345047923323,0.7060702875399361,0.689672574835677,0.027444434113023518,83,0.8178913738019169,0.8060654429369514,0.816440542697526,0.7972865123703112,0.8028731045490822,0.8081113952711576,0.007922453879602616,0.8,0.8553459119496856,0.8176100628930818,0.8616352201257862,0.8742138364779874,0.8417610062893083,0.02814238773770991,60,0.940251572327044,0.9293563579277865,0.9419152276295133,0.9230769230769231,0.9309262166405023,0.933105259520354,0.007043512584798824,0.6336633663366337,0.6538461538461539,0.6220095693779905,0.685,0.6587677725118484,0.6506573724145253,0.02174790034751622,110,0.7588832487309645,0.7493670886075949,0.7566204287515763,0.7414880201765448,0.7449748743718593,0.7502667321277079,0.006640673454631889,0.7071823204419889,0.7411444141689373,0.7065217391304348,0.7632311977715878,0.7513513513513513,0.73388620457286,0.02315492595968678,79,0.8398876404494382,0.8297126839523475,0.8391608391608392,0.8223776223776224,0.8276343335659456,0.8317546239012386,0.006783398136932789
50,24.738606214523315,1.5787780930396802,0.9877066612243652,0.385740004809487,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,2,"(1, 1)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.6656050955414012,0.7124600638977636,0.6549520766773163,0.7348242811501597,0.6741214057507987,0.688392584603488,0.030253428823004906,98,0.8123003194888179,0.8220271348762969,0.8060654429369514,0.8004788507581804,0.8092577813248204,0.8100259058770133,0.007164132860857986,0.80625,0.8553459119496856,0.8113207547169812,0.8490566037735849,0.8301886792452831,0.830432389937107,0.019583906141813736,116,0.949685534591195,0.9293563579277865,0.9277864992150706,0.9152276295133438,0.9340659340659341,0.9312243910626659,0.011136365791720502,0.6354679802955665,0.6699507389162561,0.6231884057971014,0.6958762886597938,0.6376811594202898,0.6524329146178015,0.02666407879688717,82,0.748451053283767,0.7688311688311689,0.75,0.748395378690629,0.7512626262626263,0.7533880454136382,0.0077947024507533345,0.7107438016528925,0.7513812154696132,0.7049180327868853,0.7648725212464589,0.7213114754098361,0.7306454093131372,0.023437419059069296,105,0.8371448371448371,0.8415067519545132,0.8294736842105264,0.8234463276836158,0.8327501749475158,0.8328643551882017,0.006216469681914034
51,26.282088661193846,0.6083836080631037,1.2295661449432373,0.5241389566973912,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,2,"(1, 1)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6687898089171974,0.7252396166134185,0.6677316293929713,0.744408945686901,0.6837060702875399,0.6979752141796057,0.03120740242395806,9,0.805111821086262,0.8180367118914605,0.8044692737430168,0.7980845969672785,0.8044692737430168,0.806034335486207,0.006526948003942167,0.8125,0.8930817610062893,0.8113207547169812,0.8553459119496856,0.8364779874213837,0.841745283018868,0.030427270609188945,62,0.9261006289308176,0.9403453689167975,0.9277864992150706,0.9120879120879121,0.9246467817896389,0.9261934381880472,0.008990902211922088,0.6372549019607843,0.6729857819905213,0.6354679802955665,0.7046632124352331,0.6456310679611651,0.6592005889286541,0.026404027996364723,11,0.7493638676844784,0.7591888466413181,0.7481012658227848,0.7467866323907455,0.7493638676844784,0.7505608960447611,0.004418192667735385,0.7142857142857143,0.7675675675675676,0.712707182320442,0.7727272727272727,0.7287671232876712,0.7392109720377336,0.02592385867131432,21,0.8284106891701828,0.8401122019635343,0.8283111422564822,0.8212014134275618,0.8278285312719607,0.8291727956179443,0.0061048152241325645
52,22.177769660949707,2.840169313944069,0.6931566715240478,0.40771483441464546,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,2,"(1, 1)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6592356687898089,0.7156549520766773,0.645367412140575,0.7476038338658147,0.6869009584664537,0.690952565067866,0.03720203589407622,70,0.8123003194888179,0.816440542697526,0.8100558659217877,0.7924980047885076,0.8140462889066241,0.8090682043606525,0.008545481329005936,0.8,0.8427672955974843,0.8113207547169812,0.8805031446540881,0.8616352201257862,0.8392452830188681,0.030119417401671542,76,0.9512578616352201,0.9136577708006279,0.9387755102040817,0.9167974882260597,0.957613814756672,0.9356204891245323,0.01774741845120474,0.6305418719211823,0.6767676767676768,0.6142857142857143,0.7,0.6431924882629108,0.6529575502474968,0.031219366331398817,75,0.7478368355995055,0.7688243064729194,0.7503136762860728,0.7383059418457648,0.7475490196078431,0.7505659559624211,0.010002889157266307,0.7052341597796143,0.7507002801120448,0.6991869918699187,0.7799442896935933,0.7365591397849462,0.7343249722480234,0.029783275076956908,69,0.8373702422145328,0.8350071736011477,0.8340306834030683,0.8179271708683473,0.8396421197522368,0.8327954779678667,0.0076849054344617865
53,18.501109409332276,1.0094085469781586,0.8016585350036621,0.7921403610317939,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,2,"(1, 1)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6528662420382165,0.7124600638977636,0.6645367412140575,0.7380191693290735,0.6837060702875399,0.6903176573533301,0.03123042632422689,76,0.8115015974440895,0.8124501197126895,0.810853950518755,0.7924980047885076,0.8052673583399841,0.806514206160805,0.0074424599830629065,0.7875,0.8742138364779874,0.8176100628930818,0.8742138364779874,0.8427672955974843,0.8392610062893082,0.033477335207983114,75,0.9261006289308176,0.9262166405023547,0.9246467817896389,0.8995290423861853,0.9215070643642073,0.9196000315946409,0.01017829404650505,0.6268656716417911,0.6650717703349283,0.6310679611650486,0.6915422885572139,0.6442307692307693,0.6517556921859502,0.02393495766047139,94,0.7570694087403599,0.7583547557840618,0.7570694087403599,0.7451235370611183,0.7516005121638925,0.7538435244979584,0.004944353369994637,0.6980609418282548,0.7554347826086957,0.7123287671232876,0.7722222222222223,0.7302452316076294,0.7336583890780181,0.02718514744976022,82,0.8330975954738331,0.833922261484099,0.8325088339222615,0.8150782361308677,0.8279266572637518,0.8285067168549626,0.0070296770171961506
54,18.39382266998291,0.49705491451122324,1.0729264736175537,0.4754778845291862,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,2,"(1, 2)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6624203821656051,0.6932907348242812,0.65814696485623,0.7124600638977636,0.6549520766773163,0.6762540444842392,0.022689799636679168,157,0.8338658146964856,0.825219473264166,0.8292098962490024,0.8172386272944933,0.8260175578611333,0.8263102738730561,0.005460115517751248,0.80625,0.8867924528301887,0.8427672955974843,0.8553459119496856,0.8364779874213837,0.8455267295597484,0.026197068365860086,37,0.9528301886792453,0.9544740973312402,0.9591836734693877,0.9434850863422292,0.9623233908948194,0.9544592873433844,0.00643818636484317,0.6323529411764706,0.6438356164383562,0.6203703703703703,0.6699507389162561,0.6186046511627907,0.6370228636128488,0.01880958707503306,261,0.7729591836734694,0.7619047619047619,0.7647058823529411,0.756926952141058,0.7596034696406444,0.763220049942575,0.0055040192481880775,0.7087912087912088,0.746031746031746,0.7146666666666667,0.7513812154696132,0.7112299465240641,0.7264201566966598,0.01837027875967474,128,0.8535211267605634,0.8473867595818816,0.850974930362117,0.8399720475192173,0.8490304709141274,0.8481770670275812,0.0045839337441405965
55,13.233603525161744,6.54668126474042,0.5433312892913819,0.1649455953036799,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,2,"(1, 2)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6592356687898089,0.7124600638977636,0.6645367412140575,0.744408945686901,0.7092651757188498,0.6979813190614762,0.031975769543623904,7,0.8091054313099042,0.810853950518755,0.8188347964884277,0.8044692737430168,0.8132482043096568,0.8113023312739521,0.00473798573347587,0.8125,0.8930817610062893,0.8364779874213837,0.8867924528301887,0.8616352201257862,0.8580974842767295,0.030352428667759147,3,0.9433962264150944,0.9497645211930926,0.9481946624803768,0.9230769230769231,0.9309262166405023,0.9390717099611978,0.010377361766643882,0.6280193236714976,0.6604651162790698,0.6273584905660378,0.6945812807881774,0.6650485436893204,0.6550945509988206,0.025256617962533378,38,0.7471980074719801,0.7469135802469136,0.7568922305764411,0.75,0.7573435504469987,0.7516694737484667,0.0045797819057607795,0.7084468664850136,0.7593582887700535,0.7169811320754716,0.7790055248618785,0.7506849315068493,0.7428953487398534,0.026434429703233786,2,0.8339124391938847,0.8362128541810643,0.8418118466898955,0.8275862068965517,0.8352112676056338,0.8349469229134059,0.004561796474953365
56,26.0731472492218,1.0486194547215524,2.4952836990356446,1.2390196340197965,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,2,"(1, 2)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.6656050955414012,0.7188498402555911,0.645367412140575,0.6900958466453674,0.6677316293929713,0.6775299647951811,0.0250514397644961,144,0.8218849840255591,0.8276137270550679,0.8228252194732641,0.8244213886671987,0.8292098962490024,0.8251910430940186,0.002797859687755457,0.8125,0.8616352201257862,0.8176100628930818,0.8050314465408805,0.8238993710691824,0.8241352201257861,0.019744446379920882,129,0.9371069182389937,0.9356357927786499,0.9419152276295133,0.9481946624803768,0.9513343799058085,0.9428373962066685,0.006106568569466977,0.6341463414634146,0.6748768472906403,0.6132075471698113,0.6597938144329897,0.6328502415458938,0.64297495838055,0.021758481439591068,197,0.7650834403080873,0.7730220492866408,0.7643312101910829,0.7635903919089759,0.7680608365019012,0.7668175856393377,0.0034538426174577884,0.7123287671232876,0.7569060773480663,0.7008086253369272,0.7252124645892352,0.7158469945355191,0.7222205857866071,0.0190209224583471,138,0.8424028268551237,0.8465909090909091,0.8438818565400844,0.84593837535014,0.8499298737727911,0.8457487683218098,0.0025654425969657236
57,21.689719676971436,7.088198476737211,1.1654263973236083,0.8761027515375289,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,2,"(1, 2)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6560509554140127,0.7124600638977636,0.6741214057507987,0.7348242811501597,0.6805111821086262,0.6915935776642722,0.028268987426746054,59,0.8091054313099042,0.8140462889066241,0.8004788507581804,0.7940941739824421,0.8092577813248204,0.8053965052563943,0.007147172315437059,0.80625,0.8805031446540881,0.8176100628930818,0.8490566037735849,0.8301886792452831,0.8367216981132076,0.026097602499389302,93,0.9323899371069182,0.9309262166405023,0.9152276295133438,0.9058084772370487,0.9262166405023547,0.9221137802000335,0.01013285621576758,0.6262135922330098,0.6635071090047393,0.6403940886699507,0.6958762886597938,0.6439024390243903,0.6539787035183768,0.024096358327417428,59,0.7515842839036755,0.7583120204603581,0.748395378690629,0.7445161290322581,0.7544757033248082,0.7514567030823457,0.004768003583457286,0.7049180327868853,0.7567567567567568,0.7182320441988951,0.7648725212464589,0.7252747252747253,0.7340108160527443,0.022984784651704112,77,0.832280701754386,0.835799859055673,0.8234463276836158,0.8172804532577904,0.8315715292459479,0.8280757741994826,0.0067458718521761435
58,20.388305568695067,1.8543196662313086,2.0060125827789306,1.0581974573569006,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,2,"(1, 2)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6560509554140127,0.6964856230031949,0.65814696485623,0.6964856230031949,0.6996805111821086,0.6813699354917482,0.01986253919978379,128,0.8282747603833865,0.8387869114126097,0.8292098962490024,0.8268156424581006,0.8268156424581006,0.8299805705922401,0.004496418713709798,0.79375,0.8427672955974843,0.8113207547169812,0.8176100628930818,0.8364779874213837,0.8203852201257863,0.017659192753995214,139,0.9481132075471698,0.9497645211930926,0.945054945054945,0.9277864992150706,0.9340659340659341,0.9409570214152424,0.008561842912941934,0.6287128712871287,0.6568627450980392,0.6262135922330098,0.6632653061224489,0.6616915422885572,0.6473492114058368,0.01639243374443964,149,0.7681528662420383,0.7806451612903226,0.7708066581306018,0.7755905511811023,0.7727272727272727,0.7735845019142676,0.004285582073113571,0.7016574585635359,0.7382920110192838,0.7068493150684931,0.7323943661971831,0.7388888888888889,0.723616407947477,0.01605618517780333,133,0.848698099929627,0.8569405099150141,0.849083215796897,0.8448892065761258,0.845771144278607,0.8490764352992543,0.004253109128631944
59,13.659294843673706,5.620056559787895,1.5048492908477784,1.5161544190524283,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,2,"(1, 2)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6496815286624203,0.7220447284345048,0.6645367412140575,0.7412140575079872,0.6900958466453674,0.6935145804928675,0.034240177546989735,44,0.8194888178913738,0.8052673583399841,0.8092577813248204,0.7972865123703112,0.8052673583399841,0.8073135656532948,0.007224021981086971,0.78125,0.8742138364779874,0.8113207547169812,0.8679245283018868,0.8490566037735849,0.836753144654088,0.03536591359248119,89,0.9323899371069182,0.9215070643642073,0.9293563579277865,0.902668759811617,0.9309262166405023,0.9233696671702063,0.011011848441900104,0.625,0.6747572815533981,0.6323529411764706,0.696969696969697,0.6490384615384616,0.6556236762476054,0.026826442149431997,32,0.7641752577319587,0.7516005121638925,0.7531806615776081,0.7496740547588006,0.7477931904161412,0.7532847353296802,0.005738379508797237,0.6944444444444444,0.7616438356164383,0.7107438016528925,0.773109243697479,0.7356948228882834,0.7351272296599075,0.029650384544345758,60,0.839943342776204,0.8279266572637518,0.8320449754040758,0.8190883190883191,0.8293706293706293,0.8296747847805961,0.006727299652655752
60,9.908861351013183,1.2083970991666573,1.6675463676452638,0.8209828479764859,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,3,"(1, 1)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6528662420382165,0.7028753993610224,0.6677316293929713,0.7380191693290735,0.6805111821086262,0.6884007244459819,0.02974445190318224,94,0.8170926517571885,0.8116520351157223,0.8076616121308858,0.8028731045490822,0.8156424581005587,0.8109843723306875,0.005220881430496305,0.79375,0.8490566037735849,0.8490566037735849,0.8805031446540881,0.8553459119496856,0.8455424528301887,0.028374335119563884,34,0.9528301886792453,0.9293563579277865,0.9403453689167975,0.9230769230769231,0.9434850863422292,0.9378187849885963,0.01051444722771885,0.625615763546798,0.6617647058823529,0.627906976744186,0.6896551724137931,0.6384976525821596,0.648688054233858,0.024155047734615385,135,0.7527950310559006,0.756066411238825,0.7468827930174564,0.7480916030534351,0.7550251256281407,0.7517721927987516,0.0036748075649897585,0.699724517906336,0.743801652892562,0.7219251336898396,0.7734806629834254,0.7311827956989247,0.7340229526342176,0.024426789490865648,76,0.8410825815405968,0.8338028169014085,0.8325225851285615,0.8264230498945889,0.8387997208653175,0.8345261508660947,0.005127336867640213
61,14.627355003356934,5.222258316420222,0.7122488021850586,0.3254805334444369,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,3,"(1, 1)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6624203821656051,0.6932907348242812,0.6677316293929713,0.744408945686901,0.6964856230031949,0.6928674630145906,0.02908136702724436,50,0.8138977635782748,0.8044692737430168,0.8124501197126895,0.7980845969672785,0.8020750199521149,0.8061953547906751,0.006069433133261825,0.8,0.8616352201257862,0.8301886792452831,0.8679245283018868,0.8742138364779874,0.8467924528301888,0.027871216604291996,27,0.9386792452830188,0.9356357927786499,0.9434850863422292,0.9215070643642073,0.9262166405023547,0.933104765854092,0.008089312978770519,0.6336633663366337,0.6492890995260664,0.631578947368421,0.700507614213198,0.6495327102803738,0.6529143475449386,0.024961957071183875,76,0.7547408343868521,0.745,0.75125,0.7430379746835443,0.7458912768647282,0.7479840171870249,0.0043374757516738485,0.7071823204419889,0.7405405405405405,0.717391304347826,0.7752808988764045,0.7453083109919572,0.7371406750397435,0.023750733419048677,38,0.8367203924316748,0.8295059151009047,0.8364648573416841,0.8227049754730204,0.8263305322128851,0.8303453345120339,0.0055369354671235506
